2022-04-30 01:01:02,079 INFO org.hibernate.validator.internal.util.Version [background-preinit] HV000001: Hibernate Validator 6.2.3.Final
2022-04-30 01:01:02,084 INFO org.springframework.boot.StartupInfoLogger [main] Starting FoodDeliveryApplication using Java 11.0.10 on DESKTOP-BORI with PID 15460 (C:\Users\Bori\Documents\Egyetem\year3_sem2\UniCourses\SoftwareDesign\FoodDeliveryApp\target\classes started by Bori in C:\Users\Bori\Documents\Egyetem\year3_sem2\UniCourses\SoftwareDesign\FoodDeliveryApp)
2022-04-30 01:01:02,086 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to 1 default profile: "default"
2022-04-30 01:01:02,797 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-04-30 01:01:02,889 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 84 ms. Found 10 JPA repository interfaces.
2022-04-30 01:01:03,326 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8080 (http)
2022-04-30 01:01:03,333 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8080"]
2022-04-30 01:01:03,333 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2022-04-30 01:01:03,333 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.60]
2022-04-30 01:01:03,436 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2022-04-30 01:01:03,437 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 1312 ms
2022-04-30 01:01:03,559 INFO org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2022-04-30 01:01:03,605 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.6.7.Final
2022-04-30 01:01:03,724 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [main] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2022-04-30 01:01:03,806 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2022-04-30 01:01:04,054 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2022-04-30 01:01:04,072 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2022-04-30 01:01:04,802 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-04-30 01:01:04,809 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-04-30 01:01:05,116 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-04-30 01:01:05,823 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Will not secure any request
2022-04-30 01:01:06,144 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8080"]
2022-04-30 01:01:06,159 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8080 (http) with context path '/food-delivery'
2022-04-30 01:01:06,167 INFO org.springframework.boot.StartupInfoLogger [main] Started FoodDeliveryApplication in 4.56 seconds (JVM running for 5.644)
2022-04-30 01:02:07,298 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-04-30 01:02:07,299 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
2022-04-30 01:02:07,300 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Completed initialization in 1 ms
2022-04-30 01:02:31,888 WARN com.example.food_delivery.service.authentication.AuthenticationService [http-nio-8080-exec-5] Non-Admin User tried to access Admin-Only resources.
2022-04-30 01:02:39,497 WARN com.example.food_delivery.service.cart.CartService [http-nio-8080-exec-3] INVALID UPDATE - customer anna2 attempted to add menu items from multiple restaurants to their cart.
2022-04-30 01:02:46,052 INFO com.example.food_delivery.service.cart.CartService [http-nio-8080-exec-1] UPDATE - deleted menu item spaghetti from the cart of user anna2
2022-04-30 01:02:55,438 ERROR org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-8] Servlet.service() for servlet [dispatcherServlet] in context with path [/food-delivery] threw exception [Request processing failed; nested exception is java.util.NoSuchElementException: No value present] with root cause
java.util.NoSuchElementException: No value present
	at java.base/java.util.Optional.get(Optional.java:148)
2022-04-30 20:15:06,939 INFO org.springframework.boot.StartupInfoLogger [main] Started CartServiceTest in 8.088 seconds (JVM running for 9.489)
2022-04-30 20:15:07,010 INFO com.example.food_delivery.service.cart.CartService [main] UPDATE - added menu item pizza in the cart of user custName1 with quantity 3
2022-04-30 20:15:07,027 INFO com.example.food_delivery.service.cart.CartService [main] UPDATE - updated menu item pie's quantity in the cart of user custName1 from 1 to 4
2022-04-30 20:15:07,040 INFO com.example.food_delivery.service.cart.CartService [main] UPDATE - updated menu item pie's quantity in the cart of user custName1 from 4 to 4
2022-04-30 20:15:07,060 WARN com.example.food_delivery.service.cart.CartService [main] INVALID UPDATE - customer custName1 attempted to add menu items from multiple restaurants to their cart.
2022-04-30 20:15:07,087 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2022-04-30 20:15:07,091 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown initiated...
2022-04-30 20:15:07,110 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown completed.
2022-04-30 20:19:18,797 INFO org.hibernate.validator.internal.util.Version [background-preinit] HV000001: Hibernate Validator 6.2.3.Final
2022-04-30 20:19:18,797 INFO org.springframework.boot.StartupInfoLogger [main] Starting CartServiceTest using Java 11.0.10 on DESKTOP-BORI with PID 4936 (started by Bori in C:\Users\Bori\Documents\Egyetem\year3_sem2\UniCourses\SoftwareDesign\FoodDeliveryApp)
2022-04-30 20:19:18,797 INFO org.springframework.boot.SpringApplication [main] The following 1 profile is active: "test"
2022-04-30 20:19:20,015 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-04-30 20:19:20,212 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 177 ms. Found 10 JPA repository interfaces.
2022-04-30 20:19:21,973 INFO org.hibernate.validator.internal.util.Version [background-preinit] HV000001: Hibernate Validator 6.2.3.Final
2022-04-30 20:19:21,981 INFO org.springframework.boot.StartupInfoLogger [main] Starting CartServiceTest using Java 11.0.10 on DESKTOP-BORI with PID 11740 (started by Bori in C:\Users\Bori\Documents\Egyetem\year3_sem2\UniCourses\SoftwareDesign\FoodDeliveryApp)
2022-04-30 20:19:21,983 INFO org.springframework.boot.SpringApplication [main] The following 1 profile is active: "test"
2022-04-30 20:19:22,778 INFO org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2022-04-30 20:19:22,899 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.6.7.Final
2022-04-30 20:19:22,983 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [main] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2022-04-30 20:19:23,420 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-04-30 20:19:23,582 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 145 ms. Found 10 JPA repository interfaces.
2022-04-30 20:19:23,708 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2022-04-30 20:19:24,236 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2022-04-30 20:19:24,297 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2022-04-30 20:19:25,650 INFO org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2022-04-30 20:19:25,662 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-04-30 20:19:25,674 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-04-30 20:19:25,739 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.6.7.Final
2022-04-30 20:19:25,753 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-04-30 20:19:25,803 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [main] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2022-04-30 20:19:26,354 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2022-04-30 20:19:26,770 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2022-04-30 20:19:26,827 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2022-04-30 20:19:27,342 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Will not secure any request
2022-04-30 20:19:27,969 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-04-30 20:19:27,983 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-04-30 20:19:28,073 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-04-30 20:19:28,464 INFO org.springframework.boot.StartupInfoLogger [main] Started CartServiceTest in 10.166 seconds (JVM running for 11.256)
2022-04-30 20:19:28,562 INFO com.example.food_delivery.service.cart.CartService [main] UPDATE - updated menu item pie's quantity in the cart of user custName1 from 1 to 4
2022-04-30 20:19:28,615 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2022-04-30 20:19:28,618 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown initiated...
2022-04-30 20:19:28,633 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown completed.
2022-04-30 20:19:29,738 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Will not secure any request
2022-04-30 20:19:30,743 INFO org.springframework.boot.StartupInfoLogger [main] Started CartServiceTest in 9.597 seconds (JVM running for 11.474)
2022-04-30 20:19:30,804 INFO com.example.food_delivery.service.cart.CartService [main] UPDATE - updated menu item pie's quantity in the cart of user custName1 from 1 to 4
2022-04-30 20:19:30,844 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2022-04-30 20:19:30,847 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown initiated...
2022-04-30 20:19:30,860 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown completed.
2022-04-30 20:20:34,931 INFO org.hibernate.validator.internal.util.Version [background-preinit] HV000001: Hibernate Validator 6.2.3.Final
2022-04-30 20:20:34,940 INFO org.springframework.boot.StartupInfoLogger [main] Starting CartServiceTest using Java 11.0.10 on DESKTOP-BORI with PID 20904 (started by Bori in C:\Users\Bori\Documents\Egyetem\year3_sem2\UniCourses\SoftwareDesign\FoodDeliveryApp)
2022-04-30 20:20:34,941 INFO org.springframework.boot.SpringApplication [main] The following 1 profile is active: "test"
2022-04-30 20:20:35,809 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-04-30 20:20:35,923 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 103 ms. Found 10 JPA repository interfaces.
2022-04-30 20:20:37,325 INFO org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2022-04-30 20:20:37,394 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.6.7.Final
2022-04-30 20:20:37,439 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [main] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2022-04-30 20:20:37,894 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2022-04-30 20:20:38,255 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2022-04-30 20:20:38,297 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2022-04-30 20:20:39,180 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-04-30 20:20:39,191 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-04-30 20:20:39,270 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-04-30 20:20:40,681 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Will not secure any request
2022-04-30 20:20:41,657 INFO org.springframework.boot.StartupInfoLogger [main] Started CartServiceTest in 7.216 seconds (JVM running for 8.526)
2022-04-30 20:20:41,725 INFO com.example.food_delivery.service.cart.CartService [main] UPDATE - updated menu item pie's quantity in the cart of user custName1 from 1 to 4
2022-04-30 20:23:49,670 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-1 housekeeper] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=3m11s326ms284µs900ns).
2022-04-30 20:23:49,714 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2022-04-30 20:23:49,730 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown initiated...
2022-04-30 20:23:49,761 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown completed.
2022-04-30 20:23:54,111 INFO org.hibernate.validator.internal.util.Version [background-preinit] HV000001: Hibernate Validator 6.2.3.Final
2022-04-30 20:23:54,111 INFO org.springframework.boot.StartupInfoLogger [main] Starting CartServiceTest using Java 11.0.10 on DESKTOP-BORI with PID 14284 (started by Bori in C:\Users\Bori\Documents\Egyetem\year3_sem2\UniCourses\SoftwareDesign\FoodDeliveryApp)
2022-04-30 20:23:54,111 INFO org.springframework.boot.SpringApplication [main] The following 1 profile is active: "test"
2022-04-30 20:23:54,897 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-04-30 20:23:54,997 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 92 ms. Found 10 JPA repository interfaces.
2022-04-30 20:23:56,142 INFO org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2022-04-30 20:23:56,195 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.6.7.Final
2022-04-30 20:23:56,226 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [main] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2022-04-30 20:23:56,665 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2022-04-30 20:23:56,965 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2022-04-30 20:23:56,988 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2022-04-30 20:23:57,720 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-04-30 20:23:57,720 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-04-30 20:23:57,789 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-04-30 20:23:58,954 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Will not secure any request
2022-04-30 20:23:59,741 INFO org.springframework.boot.StartupInfoLogger [main] Started CartServiceTest in 6.121 seconds (JVM running for 7.209)
2022-04-30 20:23:59,794 INFO com.example.food_delivery.service.cart.CartService [main] UPDATE - updated menu item pie's quantity in the cart of user custName1 from 1 to 4
2022-04-30 20:23:59,894 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2022-04-30 20:23:59,894 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown initiated...
2022-04-30 20:23:59,910 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown completed.
2022-04-30 20:25:00,878 INFO org.hibernate.validator.internal.util.Version [background-preinit] HV000001: Hibernate Validator 6.2.3.Final
2022-04-30 20:25:00,878 INFO org.springframework.boot.StartupInfoLogger [main] Starting CartServiceTest using Java 11.0.10 on DESKTOP-BORI with PID 4468 (started by Bori in C:\Users\Bori\Documents\Egyetem\year3_sem2\UniCourses\SoftwareDesign\FoodDeliveryApp)
2022-04-30 20:25:00,878 INFO org.springframework.boot.SpringApplication [main] The following 1 profile is active: "test"
2022-04-30 20:25:01,744 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-04-30 20:25:01,844 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 105 ms. Found 10 JPA repository interfaces.
2022-04-30 20:25:03,184 INFO org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2022-04-30 20:25:03,246 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.6.7.Final
2022-04-30 20:25:03,284 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [main] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2022-04-30 20:25:03,746 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2022-04-30 20:25:04,063 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2022-04-30 20:25:04,098 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2022-04-30 20:25:04,987 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-04-30 20:25:05,002 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-04-30 20:25:05,102 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-04-30 20:25:06,360 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Will not secure any request
2022-04-30 20:25:07,271 INFO org.springframework.boot.StartupInfoLogger [main] Started CartServiceTest in 6.935 seconds (JVM running for 8.235)
2022-04-30 20:25:07,328 INFO com.example.food_delivery.service.cart.CartService [main] UPDATE - added menu item pizza in the cart of user custName1 with quantity 3
2022-04-30 20:25:07,344 INFO com.example.food_delivery.service.cart.CartService [main] UPDATE - updated menu item pie's quantity in the cart of user custName1 from 1 to 4
2022-04-30 20:25:07,360 INFO com.example.food_delivery.service.cart.CartService [main] UPDATE - updated menu item pie's quantity in the cart of user custName1 from 4 to 4
2022-04-30 20:25:07,439 WARN com.example.food_delivery.service.cart.CartService [main] INVALID UPDATE - customer custName1 attempted to add menu items from multiple restaurants to their cart.
2022-04-30 20:25:07,454 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2022-04-30 20:25:07,470 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown initiated...
2022-04-30 20:25:07,486 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown completed.
2022-04-30 20:26:08,057 INFO org.hibernate.validator.internal.util.Version [background-preinit] HV000001: Hibernate Validator 6.2.3.Final
2022-04-30 20:26:08,059 INFO org.springframework.boot.StartupInfoLogger [main] Starting CartServiceTest using Java 11.0.10 on DESKTOP-BORI with PID 22044 (started by Bori in C:\Users\Bori\Documents\Egyetem\year3_sem2\UniCourses\SoftwareDesign\FoodDeliveryApp)
2022-04-30 20:26:08,062 INFO org.springframework.boot.SpringApplication [main] The following 1 profile is active: "test"
2022-04-30 20:26:08,969 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-04-30 20:26:09,077 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 97 ms. Found 10 JPA repository interfaces.
2022-04-30 20:26:10,609 INFO org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2022-04-30 20:26:10,748 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.6.7.Final
2022-04-30 20:26:10,816 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [main] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2022-04-30 20:26:11,320 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2022-04-30 20:26:11,641 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2022-04-30 20:26:11,683 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2022-04-30 20:26:12,713 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-04-30 20:26:12,727 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-04-30 20:26:12,809 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-04-30 20:26:14,516 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Will not secure any request
2022-04-30 20:26:15,423 INFO org.springframework.boot.StartupInfoLogger [main] Started CartServiceTest in 7.91 seconds (JVM running for 9.0)
